Entity,Code,Year,Life expectancy at birth (years) - Sex: both sexes
Greece,GRC,2017,80.69403
Greece,GRC,2018,81.05192
Greece,GRC,2019,80.90745
Greece,GRC,2020,80.63174
Greece,GRC,2021,79.59785
Grenada,GRD,2000,71.59449
Grenada,GRD,2001,71.53484
Grenada,GRD,2002,71.12023
Grenada,GRD,2003,70.83279
Grenada,GRD,2004,70.406555
Grenada,GRD,2005,70.64904
Grenada,GRD,2006,70.911995
Grenada,GRD,2007,71.031364
Grenada,GRD,2008,70.92544
Grenada,GRD,2009,70.93803
Grenada,GRD,2010,71.0823
Grenada,GRD,2011,72.122505
Grenada,GRD,2012,72.68393
Grenada,GRD,2013,72.621895
Grenada,GRD,2014,72.54366
Grenada,GRD,2015,72.54736
Grenada,GRD,2016,72.49134
Grenada,GRD,2017,72.61647
Grenada,GRD,2018,72.78877
Grenada,GRD,2019,72.72979
Grenada,GRD,2020,75.351425
Grenada,GRD,2021,72.773224
Guatemala,GTM,2000,68.30883
Guatemala,GTM,2001,68.64113
Guatemala,GTM,2002,69.34051
Guatemala,GTM,2003,69.3916
Guatemala,GTM,2004,69.65899
Guatemala,GTM,2005,69.305305
Guatemala,GTM,2006,69.856346
Guatemala,GTM,2007,70.6827
Guatemala,GTM,2008,71.01416
Guatemala,GTM,2009,70.84469
Guatemala,GTM,2010,71.069435
Guatemala,GTM,2011,71.554085
Guatemala,GTM,2012,71.91727
Guatemala,GTM,2013,71.74929
Guatemala,GTM,2014,71.9774
Guatemala,GTM,2015,72.04543
Guatemala,GTM,2016,72.234924
Guatemala,GTM,2017,72.695946
Guatemala,GTM,2018,72.72919
Guatemala,GTM,2019,72.70697
Guatemala,GTM,2020,70.95989
Guatemala,GTM,2021,68.69574
Guinea,GIN,2000,54.19541
Guinea,GIN,2001,54.671764
Guinea,GIN,2002,55.180824
Guinea,GIN,2003,55.637577
Guinea,GIN,2004,56.034275
Guinea,GIN,2005,56.45302
Guinea,GIN,2006,56.85534
Guinea,GIN,2007,57.1619
Guinea,GIN,2008,57.53629
Guinea,GIN,2009,57.855587
Guinea,GIN,2010,58.264324
Guinea,GIN,2011,58.592083
Guinea,GIN,2012,58.888515
Guinea,GIN,2013,59.12749
Guinea,GIN,2014,58.607494
Guinea,GIN,2015,59.19808
Guinea,GIN,2016,59.83918
Guinea,GIN,2017,60.253593
Guinea,GIN,2018,60.659008
Guinea,GIN,2019,61.128693
Guinea,GIN,2020,61.155865
Guinea,GIN,2021,61.26251
Guinea-Bissau,GNB,2000,50.198593
Guinea-Bissau,GNB,2001,50.636726
Guinea-Bissau,GNB,2002,51.040813
Guinea-Bissau,GNB,2003,51.43514
Guinea-Bissau,GNB,2004,51.767864
Guinea-Bissau,GNB,2005,52.218185
Guinea-Bissau,GNB,2006,52.752655
Guinea-Bissau,GNB,2007,53.47366
Guinea-Bissau,GNB,2008,54.20232
Guinea-Bissau,GNB,2009,54.717804
Guinea-Bissau,GNB,2010,55.344917
Guinea-Bissau,GNB,2011,55.963272
Guinea-Bissau,GNB,2012,56.472904
Guinea-Bissau,GNB,2013,56.921696
Guinea-Bissau,GNB,2014,57.18297
Guinea-Bissau,GNB,2015,57.580135
Guinea-Bissau,GNB,2016,58.027737
Guinea-Bissau,GNB,2017,58.35219
Guinea-Bissau,GNB,2018,58.600365
Guinea-Bissau,GNB,2019,58.976315
Guinea-Bissau,GNB,2020,58.376045
Guinea-Bissau,GNB,2021,58.628017
Guyana,GUY,2000,64.65123
Guyana,GUY,2001,64.66516
Guyana,GUY,2002,64.62861
Guyana,GUY,2003,64.68059
Guyana,GUY,2004,64.8578
Guyana,GUY,2005,65.051956
Guyana,GUY,2006,65.30397
Guyana,GUY,2007,65.672485
Guyana,GUY,2008,65.755196
Guyana,GUY,2009,66.08669
Guyana,GUY,2010,66.14635
Guyana,GUY,2011,66.135315
Guyana,GUY,2012,66.17236
Guyana,GUY,2013,66.24211
Guyana,GUY,2014,66.55197
Guyana,GUY,2015,66.95277
Guyana,GUY,2016,67.56739
Guyana,GUY,2017,68.19381
Guyana,GUY,2018,68.74662
Guyana,GUY,2019,68.73185
Guyana,GUY,2020,66.93944
Guyana,GUY,2021,66.07775
Haiti,HTI,2000,56.728878
Haiti,HTI,2001,57.132904
Haiti,HTI,2002,57.58049
Haiti,HTI,2003,57.920544
Haiti,HTI,2004,57.542984
Haiti,HTI,2005,58.639965
Haiti,HTI,2006,59.246445
Haiti,HTI,2007,59.854633
Haiti,HTI,2008,60.2557
Haiti,HTI,2009,60.749382
Haiti,HTI,2010,39.9581
Haiti,HTI,2011,61.104744
Haiti,HTI,2012,61.529915
Haiti,HTI,2013,61.918743
Haiti,HTI,2014,62.25423
Haiti,HTI,2015,62.514942
Haiti,HTI,2016,62.796543
Haiti,HTI,2017,63.246002
Haiti,HTI,2018,63.471638
Haiti,HTI,2019,63.660187
Haiti,HTI,2020,63.410515
Haiti,HTI,2021,62.456387
Honduras,HND,2000,69.763214
Honduras,HND,2001,69.91583
Honduras,HND,2002,70.081085
Honduras,HND,2003,70.191956
Honduras,HND,2004,70.34005
Honduras,HND,2005,70.54437
Honduras,HND,2006,70.74488
Honduras,HND,2007,70.94703
Honduras,HND,2008,70.985855
Honduras,HND,2009,70.99449
Honduras,HND,2010,70.83427
Honduras,HND,2011,70.68279
Honduras,HND,2012,68.99496
Honduras,HND,2013,69.352875
Honduras,HND,2014,69.52157
Honduras,HND,2015,69.528984
Honduras,HND,2016,71.09198
Honduras,HND,2017,71.27117
Honduras,HND,2018,71.312645
Honduras,HND,2019,71.43843
Honduras,HND,2020,70.33476
Honduras,HND,2021,68.9631
Hungary,HUN,2000,71.361145
Hungary,HUN,2001,72.40337
Hungary,HUN,2002,72.48544
Hungary,HUN,2003,72.45014
Hungary,HUN,2004,72.86168
Hungary,HUN,2005,72.84812
Hungary,HUN,2006,73.37194
Hungary,HUN,2007,73.4584
Hungary,HUN,2008,74.000435
Hungary,HUN,2009,74.22416
Hungary,HUN,2010,74.56199
Hungary,HUN,2011,74.90162
Hungary,HUN,2012,75.11316
Hungary,HUN,2013,75.5916
Hungary,HUN,2014,75.77726
Hungary,HUN,2015,75.57001
Hungary,HUN,2016,76.07385
Hungary,HUN,2017,75.901764
Hungary,HUN,2018,76.08502
Hungary,HUN,2019,76.33549
Hungary,HUN,2020,75.76308
Hungary,HUN,2021,74.39547
Iceland,ISL,2000,79.69207
Iceland,ISL,2001,79.99494
Iceland,ISL,2002,80.30311
Iceland,ISL,2003,80.56916
Iceland,ISL,2004,80.76637
Iceland,ISL,2005,80.903046
Iceland,ISL,2006,81.03602
Iceland,ISL,2007,81.14698
Iceland,ISL,2008,81.29367
Iceland,ISL,2009,81.49587
Iceland,ISL,2010,81.681755
Iceland,ISL,2011,81.860176
Iceland,ISL,2012,81.98477
Iceland,ISL,2013,82.07381
Iceland,ISL,2014,82.09823
Iceland,ISL,2015,82.12605
Iceland,ISL,2016,82.17564
Iceland,ISL,2017,82.27341
Iceland,ISL,2018,82.37333
Iceland,ISL,2019,82.47062
Iceland,ISL,2020,82.56117
Iceland,ISL,2021,82.57767
India,IND,2000,63.198936
India,IND,2001,63.656914
India,IND,2002,64.16828
India,IND,2003,64.584404
India,IND,2004,65.06318
India,IND,2005,65.53031
India,IND,2006,65.878426
India,IND,2007,66.094345
India,IND,2008,66.427185
India,IND,2009,67.04997
India,IND,2010,67.4808
India,IND,2011,67.83941
India,IND,2012,68.22806
India,IND,2013,68.51609
India,IND,2014,68.91973
India,IND,2015,69.37799
India,IND,2016,69.78123
India,IND,2017,70.06083
India,IND,2018,70.35439
India,IND,2019,70.72711
India,IND,2020,70.18691
India,IND,2021,67.30781
Indonesia,IDN,2000,67.20521
Indonesia,IDN,2001,67.44224
Indonesia,IDN,2002,67.65122
Indonesia,IDN,2003,67.847145
Indonesia,IDN,2004,66.25107
Indonesia,IDN,2005,68.23472
Indonesia,IDN,2006,68.40129
Indonesia,IDN,2007,68.63782
Indonesia,IDN,2008,68.84079
Indonesia,IDN,2009,69.02391
Indonesia,IDN,2010,69.23626
Indonesia,IDN,2011,69.52313
Indonesia,IDN,2012,69.79466
Indonesia,IDN,2013,70.053986
Indonesia,IDN,2014,70.302986
Indonesia,IDN,2015,70.538994
Indonesia,IDN,2016,70.7758
Indonesia,IDN,2017,71.00063
Indonesia,IDN,2018,71.17604
Indonesia,IDN,2019,71.4011
Indonesia,IDN,2020,69.703674
Indonesia,IDN,2021,68.26168
Iran,IRN,2000,73.48543
Iran,IRN,2001,73.7597
Iran,IRN,2002,74.01829
Iran,IRN,2003,73.34953
Iran,IRN,2004,74.569
Iran,IRN,2005,74.88505
Iran,IRN,2006,75.20305
Iran,IRN,2007,75.565865
Iran,IRN,2008,75.92719
Iran,IRN,2009,76.241974
Iran,IRN,2010,76.566246
Iran,IRN,2011,76.87171
Iran,IRN,2012,77.0924
Iran,IRN,2013,77.19669
Iran,IRN,2014,77.29855
Iran,IRN,2015,77.278275
Iran,IRN,2016,77.37336
Iran,IRN,2017,77.478966
Iran,IRN,2018,77.69014
Iran,IRN,2019,77.78362
Iran,IRN,2020,75.18861
Iran,IRN,2021,74.71078
Iraq,IRQ,2000,69.48152
Iraq,IRQ,2001,69.810295
Iraq,IRQ,2002,70.04462
Iraq,IRQ,2003,68.913666
Iraq,IRQ,2004,69.06294
Iraq,IRQ,2005,68.68305
Iraq,IRQ,2006,67.66518
Iraq,IRQ,2007,67.808304
Iraq,IRQ,2008,69.80976
Iraq,IRQ,2009,70.617256
Iraq,IRQ,2010,71.06508
Iraq,IRQ,2011,71.398636
Iraq,IRQ,2012,71.63931
Iraq,IRQ,2013,71.23409
Iraq,IRQ,2014,70.22638
Iraq,IRQ,2015,71.00606
Iraq,IRQ,2016,71.12531
Iraq,IRQ,2017,71.60611
Iraq,IRQ,2018,73.06286
Iraq,IRQ,2019,72.9001
Iraq,IRQ,2020,70.4141
Iraq,IRQ,2021,71.466324
Ireland,IRL,2000,76.41797
Ireland,IRL,2001,77.044136
Ireland,IRL,2002,77.480034
Ireland,IRL,2003,78.023796
Ireland,IRL,2004,78.39306
Ireland,IRL,2005,78.82008
Ireland,IRL,2006,79.065636
Ireland,IRL,2007,79.35545
Ireland,IRL,2008,79.58287
Ireland,IRL,2009,79.53107
Ireland,IRL,2010,80.61701
Ireland,IRL,2011,80.38546
Ireland,IRL,2012,80.494484
Ireland,IRL,2013,80.71348
Ireland,IRL,2014,81.05218
Ireland,IRL,2015,81.13791
Ireland,IRL,2016,81.40605
Ireland,IRL,2017,81.603615
Ireland,IRL,2018,81.71153
Ireland,IRL,2019,81.939766
Ireland,IRL,2020,81.69721
Ireland,IRL,2021,81.60163
Israel,ISR,2000,78.54384
Israel,ISR,2001,78.805916
Israel,ISR,2002,78.56219
Israel,ISR,2003,79.09725
Israel,ISR,2004,79.54241
Israel,ISR,2005,79.70678
Israel,ISR,2006,79.95902
Israel,ISR,2007,80.12301
Israel,ISR,2008,80.42213
Israel,ISR,2009,81.12924
Israel,ISR,2010,81.534
Israel,ISR,2011,81.64889
Israel,ISR,2012,81.57002
Israel,ISR,2013,81.92176
Israel,ISR,2014,81.37965
Israel,ISR,2015,81.91113
Israel,ISR,2016,82.224304
Israel,ISR,2017,82.38135
Israel,ISR,2018,82.59262
Israel,ISR,2019,82.57326
Israel,ISR,2020,82.36509
Israel,ISR,2021,81.744644
Italy,ITA,2000,79.36611
Italy,ITA,2001,79.67654
Italy,ITA,2002,79.95596
Italy,ITA,2003,79.81728
Italy,ITA,2004,80.52669
Italy,ITA,2005,80.510574
Italy,ITA,2006,81.06442
Italy,ITA,2007,81.176575
Italy,ITA,2008,81.370705
Italy,ITA,2009,81.52153
Italy,ITA,2010,81.89506
Italy,ITA,2011,81.82898
Italy,ITA,2012,81.83712
Italy,ITA,2013,82.28787
Italy,ITA,2014,82.61005
Italy,ITA,2015,82.20434
Italy,ITA,2016,82.86745
Italy,ITA,2017,82.52191
Italy,ITA,2018,82.77664
Italy,ITA,2019,82.98523
Italy,ITA,2020,81.93998
Italy,ITA,2021,82.19747
Jamaica,JAM,2000,72.2533
Jamaica,JAM,2001,72.14322
Jamaica,JAM,2002,73.03304
Jamaica,JAM,2003,73.46076
Jamaica,JAM,2004,73.718346
Jamaica,JAM,2005,71.362465
Jamaica,JAM,2006,74.44973
Jamaica,JAM,2007,69.58643
Jamaica,JAM,2008,70.63773
Jamaica,JAM,2009,72.197876
Jamaica,JAM,2010,73.95795
Jamaica,JAM,2011,72.8614
Jamaica,JAM,2012,74.1903
Jamaica,JAM,2013,74.21986
Jamaica,JAM,2014,73.23855
Jamaica,JAM,2015,72.28944
Jamaica,JAM,2016,72.33025
Jamaica,JAM,2017,72.330864
Jamaica,JAM,2018,72.5179
Jamaica,JAM,2019,72.23603
Jamaica,JAM,2020,72.64038
Jamaica,JAM,2021,70.14394
Japan,JPN,2000,81.53018
Japan,JPN,2001,81.84226
Japan,JPN,2002,82.100746
Japan,JPN,2003,82.14025
Japan,JPN,2004,82.37004
Japan,JPN,2005,82.238174
Japan,JPN,2006,82.59216
Japan,JPN,2007,82.759285
Japan,JPN,2008,82.83289
Japan,JPN,2009,83.15818
Japan,JPN,2010,83.083305
Japan,JPN,2011,82.82692
Japan,JPN,2012,83.32741
Japan,JPN,2013,83.56022
Japan,JPN,2014,83.79493
Japan,JPN,2015,83.99957
Japan,JPN,2016,84.157074
Japan,JPN,2017,84.2581
Japan,JPN,2018,84.35134
Japan,JPN,2019,84.46675
Japan,JPN,2020,84.663246
Japan,JPN,2021,84.46067
Jordan,JOR,2000,72.722275
Jordan,JOR,2001,72.68024
Jordan,JOR,2002,72.928314
Jordan,JOR,2003,73.51736
Jordan,JOR,2004,73.56285
Jordan,JOR,2005,73.42688
Jordan,JOR,2006,73.85309
Jordan,JOR,2007,74.97453
Jordan,JOR,2008,75.81217
Jordan,JOR,2009,76.34652
Jordan,JOR,2010,76.689095
Jordan,JOR,2011,76.907715
Jordan,JOR,2012,77.13093
Jordan,JOR,2013,77.524704
Jordan,JOR,2014,77.96985
Jordan,JOR,2015,78.50941
Jordan,JOR,2016,78.76007
Jordan,JOR,2017,79.14252
Jordan,JOR,2018,79.631546
Jordan,JOR,2019,79.785416
Jordan,JOR,2020,77.55989
Jordan,JOR,2021,75.649734
Kazakhstan,KAZ,2000,64.353264
Kazakhstan,KAZ,2001,64.70932
Kazakhstan,KAZ,2002,65.03142
Kazakhstan,KAZ,2003,64.77834
Kazakhstan,KAZ,2004,65.11634
Kazakhstan,KAZ,2005,65.06712
Kazakhstan,KAZ,2006,65.42457
Kazakhstan,KAZ,2007,65.80148
Kazakhstan,KAZ,2008,67.14339
Kazakhstan,KAZ,2009,68.51597
Kazakhstan,KAZ,2010,68.51031
Kazakhstan,KAZ,2011,69.12836
Kazakhstan,KAZ,2012,69.67761
Kazakhstan,KAZ,2013,70.67577
Kazakhstan,KAZ,2014,71.47528
Kazakhstan,KAZ,2015,71.97923
Kazakhstan,KAZ,2016,72.395935
Kazakhstan,KAZ,2017,72.9675
Kazakhstan,KAZ,2018,73.16779
Kazakhstan,KAZ,2019,73.2028
Kazakhstan,KAZ,2020,71.32054
Kazakhstan,KAZ,2021,70.27512
Kenya,KEN,2000,54.09204
Kenya,KEN,2001,54.332836
Kenya,KEN,2002,54.58699
Kenya,KEN,2003,54.911682
Kenya,KEN,2004,55.51028
Kenya,KEN,2005,56.39514
Kenya,KEN,2006,57.464294
Kenya,KEN,2007,58.550636
Kenya,KEN,2008,59.48456
Kenya,KEN,2009,60.49062
Kenya,KEN,2010,61.28276
Kenya,KEN,2011,61.981266
Kenya,KEN,2012,62.615856
Kenya,KEN,2013,63.115753
Kenya,KEN,2014,63.636944
Kenya,KEN,2015,64.29969
Kenya,KEN,2016,65.03249
Kenya,KEN,2017,65.61127
Kenya,KEN,2018,66.06923
Kenya,KEN,2019,66.50142
Kenya,KEN,2020,66.79345
Kenya,KEN,2021,66.76222
Kiribati,KIR,2000,60.08437
Kiribati,KIR,2001,60.392048
Kiribati,KIR,2002,60.600357
Kiribati,KIR,2003,60.800396
Kiribati,KIR,2004,60.912632
Kiribati,KIR,2005,61.018593
Kiribati,KIR,2006,61.10045
Kiribati,KIR,2007,61.18689
Kiribati,KIR,2008,61.27006
Kiribati,KIR,2009,61.322598
Kiribati,KIR,2010,61.3604
Kiribati,KIR,2011,61.40194
Kiribati,KIR,2012,61.47703
Kiribati,KIR,2013,61.572964
Kiribati,KIR,2014,61.630737
Kiribati,KIR,2015,61.685375
Kiribati,KIR,2016,61.75804
Kiribati,KIR,2017,61.81778
Kiribati,KIR,2018,60.748806
Kiribati,KIR,2019,62.137848
Kiribati,KIR,2020,61.876972
Kiribati,KIR,2021,60.873455
Kuwait,KWT,2000,77.57715
Kuwait,KWT,2001,78.812935
Kuwait,KWT,2002,78.2066
Kuwait,KWT,2003,78.76243
Kuwait,KWT,2004,78.50277
Kuwait,KWT,2005,78.377525
Kuwait,KWT,2006,78.5739
Kuwait,KWT,2007,79.0591
Kuwait,KWT,2008,78.26367
Kuwait,KWT,2009,79.20188
Kuwait,KWT,2010,80.49475
Kuwait,KWT,2011,81.44805
Kuwait,KWT,2012,81.3426
Kuwait,KWT,2013,81.736725
Kuwait,KWT,2014,81.880775
Kuwait,KWT,2015,81.44722
Kuwait,KWT,2016,82.548004
Kuwait,KWT,2017,82.62316
Kuwait,KWT,2018,82.93663
Kuwait,KWT,2019,82.50221
Kuwait,KWT,2020,78.76949
Kuwait,KWT,2021,78.95212
Kyrgyzstan,KGZ,2000,65.9347
Kyrgyzstan,KGZ,2001,66.68306
Kyrgyzstan,KGZ,2002,66.25501
Kyrgyzstan,KGZ,2003,66.27051
Kyrgyzstan,KGZ,2004,66.99096
Kyrgyzstan,KGZ,2005,67.04293
Kyrgyzstan,KGZ,2006,67.10548
Kyrgyzstan,KGZ,2007,67.79056
Kyrgyzstan,KGZ,2008,68.29545
Kyrgyzstan,KGZ,2009,68.88848
Kyrgyzstan,KGZ,2010,69.19156
Kyrgyzstan,KGZ,2011,69.543945
Kyrgyzstan,KGZ,2012,69.960205
Kyrgyzstan,KGZ,2013,70.729324
Kyrgyzstan,KGZ,2014,70.89588
Kyrgyzstan,KGZ,2015,71.5434
Kyrgyzstan,KGZ,2016,72.67043
Kyrgyzstan,KGZ,2017,72.80934
Kyrgyzstan,KGZ,2018,73.28885
Kyrgyzstan,KGZ,2019,73.58598
Kyrgyzstan,KGZ,2020,71.470825
Kyrgyzstan,KGZ,2021,72.185005
Laos,LAO,2000,58.275715
Laos,LAO,2001,58.886818
Laos,LAO,2002,59.61142
Laos,LAO,2003,60.195583
Laos,LAO,2004,60.73826
Laos,LAO,2005,61.351135
Laos,LAO,2006,61.983826
Laos,LAO,2007,62.60763
Laos,LAO,2008,63.187283
Laos,LAO,2009,63.795856
Laos,LAO,2010,64.42237
Laos,LAO,2011,65.0389
Laos,LAO,2012,65.52692
Laos,LAO,2013,65.96702
Laos,LAO,2014,66.430374
Laos,LAO,2015,66.873634
Laos,LAO,2016,67.33211
Laos,LAO,2017,67.723274
Laos,LAO,2018,68.053894
Laos,LAO,2019,68.35702
Laos,LAO,2020,68.7434
Laos,LAO,2021,68.231895
Latvia,LVA,2000,70.214584
Latvia,LVA,2001,69.809784
Latvia,LVA,2002,70.106255
Latvia,LVA,2003,70.55494
Latvia,LVA,2004,70.813965
Latvia,LVA,2005,70.49159
Latvia,LVA,2006,70.37307
Latvia,LVA,2007,70.752266
Latvia,LVA,2008,71.852325
Latvia,LVA,2009,72.66145
Latvia,LVA,2010,72.879944
Latvia,LVA,2011,73.67058
Latvia,LVA,2012,73.865364
Latvia,LVA,2013,74.1256
Latvia,LVA,2014,74.435875
Latvia,LVA,2015,74.81086
Latvia,LVA,2016,74.95311
Latvia,LVA,2017,74.96277
Latvia,LVA,2018,75.05473
Latvia,LVA,2019,75.6849
Latvia,LVA,2020,75.498856
Latvia,LVA,2021,73.202515
Lebanon,LBN,2000,75.71501
Lebanon,LBN,2001,76.15626
Lebanon,LBN,2002,76.55401
Lebanon,LBN,2003,76.8031
Lebanon,LBN,2004,77.09704
Lebanon,LBN,2005,77.17133
Lebanon,LBN,2006,76.797005
Lebanon,LBN,2007,77.46683
Lebanon,LBN,2008,77.52542
Lebanon,LBN,2009,77.79034
Lebanon,LBN,2010,77.967316
Lebanon,LBN,2011,77.97377
Lebanon,LBN,2012,78.05804
Lebanon,LBN,2013,78.164795
Lebanon,LBN,2014,78.225586
Lebanon,LBN,2015,78.437416
Lebanon,LBN,2016,78.818405
Lebanon,LBN,2017,79.03043
Lebanon,LBN,2018,79.36847
Lebanon,LBN,2019,79.2868
Lebanon,LBN,2020,77.701164
Lebanon,LBN,2021,74.34207
Lesotho,LSO,2000,47.381275
Lesotho,LSO,2001,47.971325
Lesotho,LSO,2002,47.82881
Lesotho,LSO,2003,45.645382
Lesotho,LSO,2004,43.806763
Lesotho,LSO,2005,42.6643
Lesotho,LSO,2006,42.39283
Lesotho,LSO,2007,43.88764
Lesotho,LSO,2008,45.904396
Lesotho,LSO,2009,47.420486
Lesotho,LSO,2010,48.565105
Lesotho,LSO,2011,49.10182
Lesotho,LSO,2012,49.02029
Lesotho,LSO,2013,48.960594
Lesotho,LSO,2014,48.6839
Lesotho,LSO,2015,48.838135
Lesotho,LSO,2016,49.94867
Lesotho,LSO,2017,51.054165
Lesotho,LSO,2018,51.601295
Lesotho,LSO,2019,51.77852
Lesotho,LSO,2020,51.853527
Lesotho,LSO,2021,51.479076
Liberia,LBR,2000,53.273712
Liberia,LBR,2001,53.931454
Liberia,LBR,2002,53.66641
Liberia,LBR,2003,53.624584
Liberia,LBR,2004,56.44158
Liberia,LBR,2005,57.559456
Liberia,LBR,2006,58.562992
Liberia,LBR,2007,59.31134
Liberia,LBR,2008,59.7563
Liberia,LBR,2009,60.050625
Liberia,LBR,2010,60.358273
Liberia,LBR,2011,60.734303
Liberia,LBR,2012,61.082897
Liberia,LBR,2013,61.384743
Liberia,LBR,2014,58.1126
Liberia,LBR,2015,60.37755
Liberia,LBR,2016,62.213055
Liberia,LBR,2017,62.629585
Liberia,LBR,2018,63.0916
Liberia,LBR,2019,63.44171
Liberia,LBR,2020,63.456577
Liberia,LBR,2021,63.45731
Libya,LBY,2000,74.04473
Libya,LBY,2001,73.74235
Libya,LBY,2002,73.45018
Libya,LBY,2003,73.51059
Libya,LBY,2004,73.848785
Libya,LBY,2005,74.01467
Libya,LBY,2006,74.61102
Libya,LBY,2007,74.500206
Libya,LBY,2008,74.20132
Libya,LBY,2009,74.134415
Libya,LBY,2010,74.11333
Libya,LBY,2011,71.43952
Libya,LBY,2012,73.92407
Libya,LBY,2013,74.218735
Libya,LBY,2014,72.60114
Libya,LBY,2015,72.65332
Libya,LBY,2016,72.63664
Libya,LBY,2017,73.151695
Libya,LBY,2018,73.5291
Libya,LBY,2019,73.543655
Libya,LBY,2020,72.64875
Libya,LBY,2021,72.17844
Lithuania,LTU,2000,71.99826
Lithuania,LTU,2001,71.51539
Lithuania,LTU,2002,71.689186
Lithuania,LTU,2003,71.84649
Lithuania,LTU,2004,71.87472
Lithuania,LTU,2005,71.10368
Lithuania,LTU,2006,70.89301
Lithuania,LTU,2007,70.61092
Lithuania,LTU,2008,71.62596
Lithuania,LTU,2009,72.78268
Lithuania,LTU,2010,73.07762
Lithuania,LTU,2011,73.54804
Lithuania,LTU,2012,73.838066
Lithuania,LTU,2013,73.86696
Lithuania,LTU,2014,74.498436
Lithuania,LTU,2015,74.36613
Lithuania,LTU,2016,74.70146
Lithuania,LTU,2017,75.48786
Lithuania,LTU,2018,75.75173
Lithuania,LTU,2019,76.24762
Lithuania,LTU,2020,74.89538
Lithuania,LTU,2021,74.13315
Luxembourg,LUX,2000,78.41632
Luxembourg,LUX,2001,78.61781
Luxembourg,LUX,2002,78.80641
Luxembourg,LUX,2003,79.032074
Luxembourg,LUX,2004,79.25869
Luxembourg,LUX,2005,79.57584
Luxembourg,LUX,2006,79.91413
Luxembourg,LUX,2007,80.26356
Luxembourg,LUX,2008,80.565155
Luxembourg,LUX,2009,80.92194
Luxembourg,LUX,2010,81.17522
Luxembourg,LUX,2011,81.3926
Luxembourg,LUX,2012,81.566086
Luxembourg,LUX,2013,81.8782
Luxembourg,LUX,2014,82.16086
Luxembourg,LUX,2015,82.3849
Luxembourg,LUX,2016,82.55544
Luxembourg,LUX,2017,82.70167
Luxembourg,LUX,2018,82.81654
Luxembourg,LUX,2019,82.80168
Luxembourg,LUX,2020,82.82955
Luxembourg,LUX,2021,82.78029
Madagascar,MDG,2000,58.73235
Madagascar,MDG,2001,59.24815
Madagascar,MDG,2002,59.42748
Madagascar,MDG,2003,59.725437
Madagascar,MDG,2004,60.1115
Madagascar,MDG,2005,60.67184
Madagascar,MDG,2006,61.19063
Madagascar,MDG,2007,61.67182
Madagascar,MDG,2008,62.01528
Madagascar,MDG,2009,62.24884
Madagascar,MDG,2010,62.523594
Madagascar,MDG,2011,62.75966
Madagascar,MDG,2012,62.960022
Madagascar,MDG,2013,63.116573
Madagascar,MDG,2014,63.225967
Madagascar,MDG,2015,63.35879
Madagascar,MDG,2016,63.465103
Madagascar,MDG,2017,63.57936
Madagascar,MDG,2018,63.714233
Madagascar,MDG,2019,63.816647
Madagascar,MDG,2020,63.076283
Madagascar,MDG,2021,62.934254
Malawi,MWI,2000,44.641262
Malawi,MWI,2001,45.39401
Malawi,MWI,2002,46.236073
Malawi,MWI,2003,47.14251
Malawi,MWI,2004,48.060875
Malawi,MWI,2005,49.350212
Malawi,MWI,2006,50.92539
Malawi,MWI,2007,52.54577
Malawi,MWI,2008,54.260933
Malawi,MWI,2009,55.727898
Malawi,MWI,2010,56.870544
Malawi,MWI,2011,58.108562
Malawi,MWI,2012,59.420597
Malawi,MWI,2013,60.554913
Malawi,MWI,2014,61.347107
Malawi,MWI,2015,61.825123
Malawi,MWI,2016,62.19781
Malawi,MWI,2017,62.55194
Malawi,MWI,2018,62.918633
Malawi,MWI,2019,63.229305
Malawi,MWI,2020,63.46288
Malawi,MWI,2021,62.486526
Malaysia,MYS,2000,73.01343
Malaysia,MYS,2001,73.519356
Malaysia,MYS,2002,73.781944
Malaysia,MYS,2003,73.62194
Malaysia,MYS,2004,73.82138
Malaysia,MYS,2005,74.06195
Malaysia,MYS,2006,74.30399
Malaysia,MYS,2007,74.43641
Malaysia,MYS,2008,74.19396
Malaysia,MYS,2009,74.01457
Malaysia,MYS,2010,74.02632
Malaysia,MYS,2011,74.230515
Malaysia,MYS,2012,74.61638
Malaysia,MYS,2013,74.723076
Malaysia,MYS,2014,74.647316
Malaysia,MYS,2015,74.27827
Malaysia,MYS,2016,74.419495
Malaysia,MYS,2017,74.40098
Malaysia,MYS,2018,74.52806
Malaysia,MYS,2019,74.684105
Malaysia,MYS,2020,76.78966
Malaysia,MYS,2021,72.810104
Maldives,MDV,2000,69.82224
Maldives,MDV,2001,70.456764
Maldives,MDV,2002,71.06297
Maldives,MDV,2003,71.62171
Maldives,MDV,2004,71.34888
Maldives,MDV,2005,72.86573
Maldives,MDV,2006,73.36206
Maldives,MDV,2007,73.71468
Maldives,MDV,2008,74.09191
Maldives,MDV,2009,74.43155
Maldives,MDV,2010,74.73135
Maldives,MDV,2011,75.10253
Maldives,MDV,2012,75.84623
Maldives,MDV,2013,76.29978
Maldives,MDV,2014,76.80961
Maldives,MDV,2015,77.252975
Maldives,MDV,2016,77.72035
Maldives,MDV,2017,78.169556
Maldives,MDV,2018,78.67792
Maldives,MDV,2019,75.449394
Maldives,MDV,2020,76.19088
Maldives,MDV,2021,75.396645
Mali,MLI,2000,53.058628
Mali,MLI,2001,53.62182
Mali,MLI,2002,54.16298
